School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
Faulkner University,101189,AL,2,4,5,32.384181,-86.21641,1928.0,0.077,0.098,1.05171071785254,<=0.10,0.7833,1066.0,34317.0,0.7992,23000.0,15105.0,12945.0,14250.0,11850.0,15688.0,37028.0,25730.0,32902.0,48437.0,63600.0,26900.0,40100.0,39900.0,29500.0,35400.0
Gadsden State Community College,101240,AL,1,2,5,33.994001,-85.991438,3968.0,0.142,,,,,,10346.0,0.0,,,,,,,,,24906.0,39523.0,46200.0,22900.0,,,24200.0,24400.0
New Beginning College of Cosmetology,101277,AL,3,1,5,34.27871,-86.196931,83.0,,0.1,1.00206375865511,<=0.20,,,,0.8732,7667.0,5500.0,,,5500.0,8400.0,9500.0,9500.0,16224.0,24800.0,,,,,,
George C Wallace Community College-Dothan,101286,AL,1,2,5,31.315274,-85.465836,3649.0,0.0,,,,,,9863.0,0.0,,,,,,,,,24807.0,37883.0,46300.0,23600.0,,,23300.0,26300.0
George C Wallace State Community College-Hanceville,101295,AL,1,2,5,34.072439,-86.781935,4429.0,0.165,0.112,1.0086753436939,<=0.20,,,12144.0,0.2645,11000.0,8501.0,8000.0,8250.0,6500.0,9700.0,21690.0,14010.0,30399.0,44084.0,52000.0,25900.0,31800.0,35300.0,28500.0,29900.0
George C Wallace State Community College-Selma,101301,AL,1,2,5,32.445917,-87.013294,1034.0,0.0,,,,,,10657.0,0.0,,,,,,,,,23715.0,38254.0,46000.0,21800.0,,,22400.0,23800.0
Herzing University-Birmingham,101365,AL,2,4,5,33.468466,-86.832465,565.0,0.117,0.122,1.03610889542931,0,0.7826,,30119.0,0.6875,22052.0,10554.0,13976.0,15510.0,11180.0,11963.0,34866.0,23024.0,30259.0,46166.0,58300.0,24500.0,34900.0,40100.0,33200.0,29400.0
Huntingdon College,101435,AL,2,3,5,32.351034,-86.284366,1007.0,0.078,0.099,1.01544154973596,<=0.05,0.5929,1076.0,36828.0,0.746,27000.0,20000.0,17303.0,15000.0,15208.0,23002.0,35500.0,27168.0,37025.0,51436.0,54500.0,29000.0,36700.0,36800.0,31100.0,41400.0
Heritage Christian University,101453,AL,2,4,5,34.856153,-87.663051,59.0,0.133,0.09,0.9257418386603,,0.2353,,20695.0,0.0,,,,,,,,,32742.0,50831.0,,,,,,
J. F. Drake State Community and Technical College,101462,AL,1,2,5,34.771858,-86.572885,649.0,0.0,,,,,,12586.0,0.0,,,,,,,,,21986.0,33478.0,42100.0,20300.0,,,21100.0,21700.0
J F Ingram State Technical College,101471,AL,1,1,5,32.582312,-86.392369,485.0,,,,,,,5940.0,0.0,,,,,,,,,,,,,,,,
Jacksonville State University,101480,AL,1,4,5,33.822938,-85.765321,6743.0,0.077,0.088,1.03371844896952,<=0.01,0.5479,1084.0,19004.0,0.6217,22484.0,15500.0,15250.0,14000.0,14750.0,16410.0,41750.0,28666.0,34081.0,47626.0,53800.0,28700.0,33600.0,35100.0,29400.0,37500.0
Jefferson State Community College,101505,AL,1,2,5,33.652535,-86.707233,6548.0,0.116,0.145,0.98753299380574,<=0.10,,,13716.0,0.2881,9950.0,4317.0,4841.0,5500.0,4500.0,4875.0,12500.0,7500.0,30686.0,45771.0,49400.0,26300.0,31900.0,34700.0,27900.0,30900.0
John C Calhoun State Community College,101514,AL,1,2,5,34.645844,-86.949674,7728.0,0.186,0.141,1.03314397849917,<=0.10,,,10292.0,0.2741,11500.0,5832.0,5501.0,6500.0,5500.0,7796.0,19326.0,11140.0,28285.0,42833.0,51600.0,24400.0,29500.0,32700.0,26000.0,27900.0
Lawson State Community College,101569,AL,1,2,5,33.450814,-86.888844,3047.0,0.0,,,,,,14982.0,0.0,,,,,,,,,23621.0,36875.0,42600.0,21800.0,,,21600.0,23900.0
University of West Alabama,101587,AL,1,4,5,32.588132,-88.186329,2235.0,0.064,0.073,1.06211624484125,<=0.20,0.3493,1041.0,21657.0,0.9155,26000.0,13410.0,12000.0,12250.0,15750.0,9500.0,39500.0,27000.0,34478.0,50124.0,58500.0,25500.0,32600.0,39500.0,28300.0,32100.0
Lurleen B Wallace Community College,101602,AL,1,2,5,31.322947,-86.452262,1204.0,0.0,,,,,,13876.0,0.0,,,,,,,,,23629.0,37558.0,46600.0,24300.0,,,26000.0,25000.0
Marion Military Institute,101648,AL,1,2,5,32.623734,-87.322041,406.0,0.138,0.102,0.96528867913523,<=0.10,0.5761,1147.0,18568.0,0.3957,12000.0,4750.0,5500.0,5500.0,5500.0,4750.0,15250.0,11982.0,44567.0,61728.0,54700.0,32400.0,35800.0,33100.0,,
Miles College,101675,AL,2,3,5,33.482442,-86.908751,1452.0,0.219,0.134,1.08724590445084,<=0.20,,,22300.0,0.9023,33000.0,15000.0,15750.0,16878.0,15000.0,18241.0,40998.0,28271.0,25928.0,37343.0,41300.0,21200.0,24800.0,30100.0,22200.0,26800.0
University of Mobile,101693,AL,2,4,5,30.793247,-88.128934,1192.0,0.024,0.1,1.04267559814452,<=0.05,0.4566,1166.0,36104.0,0.6534,27000.0,22688.0,19500.0,18500.0,17750.0,25000.0,41352.0,28092.0,33075.0,48770.0,60600.0,31100.0,34400.0,32800.0,31900.0,34200.0
University of Montevallo,101709,AL,1,4,5,33.10625,-86.865099,2200.0,0.071,0.077,1.02305485443471,<=0.02,0.532,1135.0,24746.0,0.5246,23823.0,15608.0,18500.0,15000.0,15500.0,18750.0,36000.0,27000.0,32169.0,43004.0,45100.0,26400.0,28100.0,29800.0,27500.0,29900.0
Northwest-Shoals Community College,101736,AL,1,2,5,34.739788,-87.678089,2537.0,0.188,0.208,1.02607737158513,,,,12866.0,0.2441,10000.0,6415.0,5500.0,5500.0,5500.0,8542.0,22500.0,11950.0,25830.0,39783.0,48000.0,23500.0,28000.0,31900.0,25600.0,25700.0
University of North Alabama,101879,AL,1,4,5,34.806738,-87.681361,5513.0,0.101,0.124,1.02438764128305,<=0.01,0.8878,1148.0,20886.0,0.541,22250.0,14500.0,15190.0,15890.0,15161.0,15206.0,33944.0,25000.0,35791.0,48479.0,54700.0,28600.0,34000.0,34300.0,29800.0,40100.0
Northeast Alabama Community College,101897,AL,1,2,5,34.545471,-85.911664,1975.0,0.171,0.179,0.97308791504926,,,,9140.0,0.0865,6500.0,3938.0,3950.0,6387.0,4500.0,4500.0,9200.0,5750.0,27408.0,40766.0,48800.0,23800.0,30000.0,34900.0,25400.0,26800.0
Oakwood University,101912,AL,2,4,5,34.756344,-86.652705,1442.0,0.077,0.107,1.07760796842324,<=0.20,0.6473,1010.0,37169.0,0.7353,27000.0,19000.0,19000.0,20250.0,19500.0,18220.0,46500.0,37250.0,28749.0,45193.0,52100.0,24400.0,26300.0,26900.0,24600.0,32600.0
Reid State Technical College,101994,AL,1,2,5,31.460265,-86.964797,327.0,0.0,,,,,,9252.0,0.0,,,,,,,,,23349.0,38791.0,46100.0,,,,24500.0,25800.0
Bishop State Community College,102030,AL,1,2,5,30.693972,-88.056982,2306.0,0.0,,,,,,10528.0,0.0,,,,,,,,,22171.0,36396.0,44500.0,22700.0,,,21500.0,25200.0
Samford University,102049,AL,2,4,5,33.464128,-86.791799,3585.0,0.013,0.026,0.91531436238233,<=0.02,0.8331,1223.0,47863.0,0.3278,19727.0,18500.0,17448.0,15125.0,15563.0,18865.0,34000.0,26040.0,45778.0,60756.0,73500.0,49500.0,52800.0,40600.0,42800.0,61100.0
Selma University,102058,AL,2,4,5,32.420387,-87.032392,310.0,0.069,,1.07876077321281,,,,12510.0,1.0,,,,,,,21900.0,11375.0,18990.0,30925.0,,,,,,
Shelton State Community College,102067,AL,1,2,5,33.120531,-87.56148,3715.0,0.0,,,,,,12451.0,0.0,,,,,,,,,27172.0,41586.0,45700.0,24800.0,,,26000.0,25900.0
Snead State Community College,102076,AL,1,2,5,34.201495,-86.169897,1745.0,0.0,0.164,0.9910552286072,,,,11574.0,0.1626,8308.0,5567.0,6250.0,6454.0,5500.0,8000.0,10250.0,7000.0,28272.0,42161.0,45900.0,24400.0,,,24900.0,26300.0
University of South Alabama,102094,AL,1,4,5,30.696033,-88.178711,9380.0,0.048,0.069,1.02841890829939,0,0.7869,1166.0,20792.0,0.5978,25000.0,18617.0,17500.0,15000.0,16000.0,19727.0,40000.0,27250.0,36829.0,53393.0,64100.0,32200.0,36200.0,38800.0,32900.0,38700.0
Spring Hill College,102234,AL,2,4,5,30.694751,-88.138199,1156.0,0.055,0.066,1.00213814939521,,0.4978,1131.0,55695.0,0.8932,27000.0,15250.0,19500.0,21366.0,19500.0,18750.0,40500.0,29000.0,37808.0,51582.0,62100.0,29600.0,33500.0,38900.0,,
Stillman College,102270,AL,2,3,5,33.200006,-87.585278,830.0,0.149,0.22,1.09155584992942,,0.3296,,25413.0,0.9097,29884.0,15000.0,16250.0,15375.0,15563.0,14750.0,41000.0,27011.0,27831.0,39132.0,43400.0,24000.0,24500.0,30300.0,,
Talladega College,102298,AL,2,3,5,33.433472,-86.112704,1169.0,0.212,0.23,1.08285959868153,<=0.05,,,23745.0,0.4702,28500.0,12000.0,17250.0,14875.0,12020.0,15250.0,41997.0,32500.0,23545.0,34688.0,35600.0,20400.0,,,22600.0,28600.0
H Councill Trenholm State Community College,102313,AL,1,2,5,32.350109,-86.343057,1741.0,0.0,,,,,,12450.0,0.0,,,,,,,,,24217.0,36642.0,44900.0,22400.0,,,23400.0,25000.0
Troy University,102368,AL,1,4,5,31.800672,-85.957094,12595.0,0.093,0.096,1.05393666429211,<=0.05,0.8757,1079.0,19545.0,0.806,25000.0,16534.0,15000.0,15771.0,15000.0,17495.0,44875.0,29512.0,32760.0,47846.0,60300.0,29400.0,37200.0,42700.0,30800.0,36300.0
Tuskegee University,102377,AL,2,4,5,32.4309,-85.708492,2394.0,0.091,0.114,1.08950275332877,<=0.02,0.5173,1029.0,39383.0,0.2264,27000.0,19500.0,20398.0,17500.0,19500.0,15875.0,52700.0,39486.0,35093.0,55785.0,65900.0,33800.0,33100.0,37600.0,33100.0,49700.0
United States Sports Academy,102395,AL,2,4,5,30.639329,-87.91163,211.0,0.038,0.058,1.09008952737872,,,,,,26402.0,13950.0,,,,,41015.0,30250.0,40709.0,66449.0,,,,,,
Bevill State Community College,102429,AL,1,2,5,33.836929,-87.266406,2695.0,0.0,,,,,,14287.0,0.0,,,,,,,,,26570.0,40234.0,50900.0,25300.0,,,27100.0,26100.0
University of Alaska Anchorage,102553,AK,1,4,8,61.190163,-149.82619,9257.0,0.082,0.1,0.99705137474685,<=0.10,0.8296,,20010.0,0.2511,20500.0,11626.0,12000.0,9655.0,9000.0,14207.0,37491.0,22322.0,37355.0,57181.0,77600.0,37200.0,42300.0,46600.0,38300.0,44500.0
Alaska Bible College,102580,AK,2,3,8,61.598553,-149.111972,30.0,0.0,0.076,1.01371350158934,,,,19851.0,0.4444,,,,,,,,,,,,,,,,
University of Alaska Fairbanks,102614,AK,1,4,8,64.85756,-147.823146,4410.0,0.089,0.121,1.00852944745752,<=0.20,0.7599,1121.0,18558.0,0.2842,19582.0,11015.0,11471.0,10178.0,8940.0,12500.0,36934.0,21901.0,35456.0,55077.0,67300.0,30700.0,37900.0,43100.0,37100.0,35700.0
University of Alaska Southeast,102632,AK,1,4,8,58.384846,-134.638255,1156.0,0.093,0.092,1.004203706755,,0.6057,,18063.0,0.2256,20000.0,11620.0,10079.0,8000.0,7500.0,12467.0,33279.0,19609.0,35319.0,51745.0,60600.0,32300.0,35500.0,40300.0,30600.0,38500.0
Alaska Pacific University,102669,AK,2,4,8,61.190968,-149.804168,318.0,0.047,0.066,1.0172204985848,<=0.20,0.8924,,34315.0,0.4444,22272.0,12500.0,12000.0,14998.0,12892.0,13255.0,36000.0,27000.0,33401.0,55926.0,68900.0,29800.0,43800.0,39400.0,30400.0,46600.0
Alaska Vocational Technical Center,102711,AK,1,1,8,60.110626,-149.444487,631.0,0.085,0.243,0.88965491217984,<=0.20,,,,0.142,,4750.0,,,5500.0,6082.0,9500.0,6428.0,42891.0,67217.0,72900.0,32300.0,,,46800.0,40300.0
Charter College,102845,WA,3,3,8,45.617798,-122.494766,2474.0,0.108,0.121,1.00277726598375,0,,,35954.0,0.855,14171.0,12726.0,12698.0,9750.0,9563.0,13692.0,18812.0,14875.0,29515.0,40897.0,67400.0,24500.0,35900.0,40400.0,28300.0,31100.0
Alaska Career College,103501,AK,3,2,8,61.181443,-149.856954,361.0,0.135,0.124,0.97126781695423,<=0.05,,,,0.664,9033.0,9071.0,7199.0,5500.0,6926.0,8995.0,16291.0,9500.0,29941.0,43447.0,48600.0,25800.0,27300.0,34000.0,26600.0,27400.0
Empire Beauty School-Tucson,103741,AZ,3,1,6,32.235657,-110.927187,106.0,0.09,0.131,1.02753075844269,<=0.02,,,,0.9245,13000.0,8028.0,8028.0,8027.0,7877.0,9500.0,13700.0,12252.0,22746.0,33145.0,37500.0,16600.0,,,19600.0,21200.0
Carrington College-Phoenix North,103893,AZ,3,2,6,33.565758,-112.104601,1644.0,0.154,0.187,0.9999203078065,0.01,,,,0.8995,9500.0,8957.0,9500.0,9500.0,5971.0,9500.0,22201.0,9500.0,30410.0,42207.0,44300.0,24500.0,34700.0,39800.0,26500.0,29800.0
Arizona Academy of Beauty-East,103954,AZ,3,1,6,32.237253,-110.872305,40.0,0.122,0.153,1.00118330780689,<=0.20,,,,0.9333,4483.0,3966.0,,,5500.0,3966.0,9500.0,7250.0,16808.0,25345.0,,,,,,
Platt College-Arizona Automotive Institute Arizona,103963,AZ,3,1,6,33.537249,-112.157344,490.0,0.306,0.262,1.05003946238247,0.01,,,,0.731,14000.0,9500.0,10901.0,9018.0,9225.0,10317.0,16500.0,13000.0,24668.0,36289.0,52000.0,22700.0,29800.0,31300.0,24600.0,25600.0
Brookline College-Phoenix,104090,AZ,3,4,6,33.566102,-112.112473,1437.0,0.13,0.227,1.01104986533902,<=0.01,,,,0.8621,9500.0,9491.0,9500.0,14650.0,8872.0,9500.0,26125.0,15843.0,23796.0,35525.0,38200.0,19400.0,28300.0,43700.0,21400.0,21400.0
Arizona State University Campus Immersion,104151,AZ,1,4,6,33.417721,-111.934383,44038.0,0.071,0.063,0.97169569379487,0,0.8647,1230.0,26296.0,0.3184,20000.0,13250.0,14100.0,13250.0,12100.0,16000.0,33751.0,25000.0,46621.0,67591.0,70000.0,40300.0,43200.0,43400.0,40500.0,46200.0
Arizona Western College,104160,AZ,1,2,6,32.689306,-114.495968,6856.0,0.177,0.228,1.03821560529165,,,,15075.0,0.0249,5151.0,4167.0,4500.0,3164.0,3250.0,6230.0,12750.0,7250.0,27382.0,39882.0,47300.0,23900.0,27700.0,38700.0,25100.0,26300.0
University of Arizona,104179,AZ,1,4,6,32.232672,-110.950815,33715.0,0.054,0.06,0.96365154528067,0,0.8459,1228.0,27417.0,0.3339,20137.0,14000.0,14479.0,14091.0,14000.0,16500.0,31000.0,24950.0,43784.0,65024.0,69600.0,39300.0,41000.0,44600.0,41900.0,41700.0
Central Arizona College,104346,AZ,1,2,6,32.957092,-111.652501,4777.0,0.161,0.17,1.07285347846541,<=0.20,,,11406.0,0.1025,10308.0,7392.0,6500.0,5500.0,5500.0,9047.0,19590.0,11244.0,30853.0,44890.0,49800.0,24400.0,33100.0,36700.0,25500.0,30000.0
Charles of Italy Beauty College,104391,AZ,3,1,6,34.477485,-114.332686,58.0,0.118,0.153,1.00541951398795,,,,,0.6761,7389.0,,,,6028.0,7389.0,,9500.0,18456.0,29168.0,,,,,,
Cochise County Community College District,104425,AZ,1,2,6,31.564597,-110.246946,3387.0,0.085,0.062,1.02140058366062,,,,11814.0,0.0617,7357.0,6750.0,4500.0,5500.0,5290.0,7157.0,16500.0,9117.0,29025.0,41452.0,55800.0,25700.0,,,25000.0,28800.0
Empire Beauty School-Chandler,104443,AZ,3,1,6,33.347586,-111.860423,59.0,0.108,0.128,1.0216058898701,<=0.01,,,,0.9412,11667.0,7926.0,7917.0,8028.0,7667.0,9500.0,14604.0,12322.0,20872.0,32180.0,40800.0,16700.0,22800.0,17600.0,18800.0,18200.0
Avalon School of Cosmetology-Mesa,104568,AZ,3,1,6,33.376583,-111.858305,284.0,0.129,0.219,0.95958748716954,<=0.02,,,,0.6806,7324.0,6285.0,6333.0,5819.0,5970.0,6331.0,12012.0,9495.0,23844.0,34513.0,40600.0,18700.0,,,21100.0,18600.0
Eastern Arizona College,104577,AZ,1,2,6,32.843664,-109.76234,4642.0,0.0,,,,,,13692.0,0.0,,,,,,,,,26852.0,43591.0,55400.0,28000.0,,,26500.0,31600.0
Embry-Riddle Aeronautical University-Prescott,104586,AZ,2,4,6,34.616766,-112.449741,2885.0,0.037,0.047,0.96345973583551,0,0.657,,53046.0,0.5255,24250.0,13625.0,12500.0,15591.0,16500.0,12500.0,37000.0,26500.0,62242.0,84241.0,87800.0,48000.0,52600.0,53000.0,45400.0,60900.0
The School of Architecture,104665,AZ,2,4,6,33.566649,-111.941953,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Glendale Community College,104708,AZ,1,2,6,33.570226,-112.190735,14134.0,0.139,0.149,1.01217295909374,<=0.05,,,13618.0,0.0992,7469.0,4500.0,3500.0,3500.0,3500.0,5091.0,13750.0,7391.0,32833.0,46825.0,56800.0,28400.0,33800.0,37800.0,29000.0,33800.0
Grand Canyon University,104717,AZ,3,4,6,33.513231,-112.129929,57629.0,0.125,0.058,1.01122634790707,0,0.7694,,31213.0,0.6741,21557.0,10231.0,14083.0,15250.0,12000.0,12500.0,34500.0,20313.0,34441.0,58349.0,90500.0,24700.0,38000.0,59700.0,32700.0,36300.0
GateWay Community College,105145,AZ,1,2,6,33.449686,-111.997077,4162.0,0.132,0.139,1.03015688373397,<=0.10,,,15040.0,0.1017,6750.0,4500.0,4750.0,4960.0,3500.0,4750.0,21000.0,12750.0,35466.0,54035.0,66800.0,30700.0,42800.0,49100.0,30600.0,38500.0
Mesa Community College,105154,AZ,1,2,6,33.390323,-111.871255,16010.0,0.14,0.153,1.02887389636363,<=0.05,,,14558.0,0.1243,8000.0,4500.0,4500.0,3501.0,4000.0,4669.0,16249.0,9000.0,32992.0,48156.0,60100.0,30200.0,35800.0,36600.0,30500.0,35100.0
Mohave Community College,105206,AZ,1,2,6,35.270996,-114.029838,2888.0,0.249,0.123,1.03771074211863,<=0.05,,,13418.0,0.1587,12474.0,9500.0,7000.0,4800.0,5500.0,9500.0,28799.0,16657.0,27973.0,42076.0,53100.0,24700.0,31900.0,39700.0,25900.0,27900.0
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,AZ,3,1,6,33.684428,-112.121336,840.0,0.137,0.14,0.97892717839346,0,,,,0.6936,13875.0,12000.0,12000.0,10917.0,11188.0,13875.0,22507.0,18688.0,38658.0,54432.0,55400.0,29900.0,35400.0,37300.0,34000.0,33000.0
Dine College,105297,AZ,1,3,6,36.293328,-109.21684,1377.0,0.0,,,,,,13887.0,0.0,,,,,,,,,22467.0,33756.0,36100.0,18200.0,,,18100.0,19800.0
Northern Arizona University,105330,AZ,1,4,6,35.188449,-111.653724,26135.0,0.082,0.068,0.97309763012341,0,0.8489,,27129.0,0.4442,19375.0,12500.0,12500.0,13000.0,12000.0,13739.0,31000.0,23726.0,41369.0,57959.0,61900.0,34600.0,37200.0,38900.0,35000.0,40800.0
Northland Pioneer College,105349,AZ,1,2,6,34.93031,-110.142199,1288.0,0.0,,,,,,15213.0,0.0,,,,,,,,,23813.0,37165.0,45500.0,22500.0,,,21600.0,25800.0
Ottawa University-Phoenix,105367,AZ,2,4,6,33.572173,-112.113001,383.0,0.06,0.081,1.01335396354701,<=0.20,,,,,21813.0,12500.0,13000.0,10250.0,7963.0,17918.0,32375.0,23500.0,42665.0,62039.0,68900.0,31100.0,43500.0,47600.0,33400.0,44800.0
Phoenix College,105428,AZ,1,2,6,33.481361,-112.088293,8866.0,0.139,0.153,1.06267914001786,<=0.10,,,13875.0,0.0694,8000.0,5385.0,4500.0,5250.0,4284.0,5750.0,26064.0,14339.0,31223.0,44675.0,52900.0,25800.0,35100.0,42100.0,27400.0,31000.0
Pima Community College,105525,AZ,1,2,6,32.222125,-110.886659,17141.0,0.149,0.182,1.01263488374821,<=0.10,,,8574.0,0.0981,7125.0,4875.0,3563.0,3500.0,3500.0,5250.0,14327.0,7523.0,30066.0,43314.0,52700.0,26600.0,31900.0,33500.0,27600.0,29700.0
Pima Medical Institute-Tucson,105534,AZ,3,3,6,32.248067,-110.878783,1931.0,0.062,0.082,0.96857108307466,0,,,,0.7149,9500.0,8862.0,9313.0,9278.0,5500.0,9500.0,27032.0,12673.0,31568.0,43770.0,50600.0,25400.0,32700.0,34800.0,27300.0,29200.0
Prescott College,105589,AZ,2,4,6,34.5452,-112.477185,465.0,0.043,0.05,0.98598147290514,,0.9741,,43039.0,0.7111,16555.0,12500.0,13373.0,10250.0,10000.0,14750.0,33750.0,23835.0,28834.0,41616.0,48300.0,26800.0,31600.0,27700.0,24000.0,30800.0
Refrigeration School Inc,105659,AZ,3,2,6,33.448692,-111.989357,903.0,0.088,0.077,0.98564681731073,<=0.02,,,,0.7691,9000.0,7917.0,8233.0,7667.0,7666.0,8233.0,15311.0,13599.0,41041.0,58814.0,64500.0,31400.0,42100.0,44900.0,35000.0,37700.0
Rio Salado College,105668,AZ,1,2,6,33.413309,-111.97417,5829.0,0.187,0.157,1.04869042940443,<=0.05,,,13490.0,0.383,9128.0,3750.0,3924.0,3500.0,2750.0,4130.0,15712.0,6896.0,28056.0,45051.0,67200.0,29500.0,40100.0,45400.0,34100.0,35200.0
Roberto-Venn School of Luthiery,105677,AZ,3,1,6,33.45489,-112.086161,19.0,0.027,0.033,0.88583246371312,,,,,0.4545,,,,,,,,7307.0,30759.0,44993.0,,,,,,
